652.0	674.0
653.0	674.0
654.0	674.0
655.0	674.0
656.0	674.0
657.0	674.0
658.0	674.0
659.0	674.0
660.0	674.0
661.0	674.0
662.0	674.0
663.0	674.0
664.0	674.0
665.0	674.0
666.0	674.0
667.0	674.0
668.0	674.0
669.0	674.0
670.0	674.0
671.0	674.0
672.0	674.0
673.0	674.0
674.0	674.0
675.0	674.0
676.0	674.0
677.0	674.0
678.0	674.0
679.0	674.0
680.0	674.0
681.0	674.0
682.0	674.0
683.0	674.0
684.0	674.0
685.0	674.0
686.0	674.0
687.0	674.0
688.0	674.0
689.0	674.0
690.0	674.0
691.0	674.0
692.0	674.0
693.0	674.0
694.0	674.0
695.0	674.0
696.0	674.0
697.0	674.0
698.0	674.0
699.0	674.0
700.0	674.0
701.0	674.0
702.0	674.0
703.0	674.0
704.0	674.0
705.0	674.0
706.0	674.0
707.0	674.0
708.0	674.0
709.0	674.0
710.0	674.0
711.0	674.0
712.0	674.0
713.0	674.0
714.0	674.0
715.0	674.0
716.0	674.0
717.0	674.0
718.0	674.0
719.0	674.0
720.0	674.0
721.0	674.0
722.0	674.0
723.0	674.0
724.0	674.0
725.0	674.0
726.0	674.0
727.0	674.0
728.0	674.0
729.0	674.0
730.0	674.0
731.0	674.0
614.0	675.0
615.0	675.0
616.0	675.0
617.0	675.0
618.0	675.0
619.0	675.0
620.0	675.0
621.0	675.0
622.0	675.0
623.0	675.0
624.0	675.0
625.0	675.0
626.0	675.0
627.0	675.0
628.0	675.0
629.0	675.0
630.0	675.0
631.0	675.0
632.0	675.0
633.0	675.0
634.0	675.0
635.0	675.0
636.0	675.0
637.0	675.0
638.0	675.0
639.0	675.0
640.0	675.0
641.0	675.0
642.0	675.0
643.0	675.0
644.0	675.0
645.0	675.0
646.0	675.0
647.0	675.0
648.0	675.0
649.0	675.0
650.0	675.0
651.0	675.0
652.0	675.0
653.0	675.0
654.0	675.0
655.0	675.0
656.0	675.0
657.0	675.0
658.0	675.0
659.0	675.0
660.0	675.0
661.0	675.0
662.0	675.0
663.0	675.0
664.0	675.0
665.0	675.0
666.0	675.0
667.0	675.0
668.0	675.0
669.0	675.0
670.0	675.0
671.0	675.0
672.0	675.0
673.0	675.0
674.0	675.0
675.0	675.0
676.0	675.0
677.0	675.0
678.0	675.0
679.0	675.0
680.0	675.0
681.0	675.0
682.0	675.0
683.0	675.0
684.0	675.0
685.0	675.0
686.0	675.0
687.0	675.0
688.0	675.0
689.0	675.0
690.0	675.0
691.0	675.0
692.0	675.0
693.0	675.0
694.0	675.0
695.0	675.0
696.0	675.0
697.0	675.0
698.0	675.0
699.0	675.0
700.0	675.0
701.0	675.0
702.0	675.0
703.0	675.0
704.0	675.0
705.0	675.0
706.0	675.0
707.0	675.0
708.0	675.0
709.0	675.0
710.0	675.0
711.0	675.0
712.0	675.0
713.0	675.0
714.0	675.0
715.0	675.0
716.0	675.0
717.0	675.0
718.0	675.0
719.0	675.0
720.0	675.0
721.0	675.0
722.0	675.0
723.0	675.0
724.0	675.0
725.0	675.0
726.0	675.0
727.0	675.0
728.0	675.0
729.0	675.0
730.0	675.0
731.0	675.0
732.0	675.0
733.0	675.0
609.0	676.0
610.0	676.0
611.0	676.0
612.0	676.0
613.0	676.0
614.0	676.0
615.0	676.0
616.0	676.0
617.0	676.0
618.0	676.0
619.0	676.0
620.0	676.0
621.0	676.0
622.0	676.0
623.0	676.0
624.0	676.0
625.0	676.0
626.0	676.0
627.0	676.0
628.0	676.0
629.0	676.0
630.0	676.0
631.0	676.0
632.0	676.0
633.0	676.0
634.0	676.0
635.0	676.0
636.0	676.0
637.0	676.0
638.0	676.0
639.0	676.0
640.0	676.0
641.0	676.0
642.0	676.0
643.0	676.0
644.0	676.0
645.0	676.0
646.0	676.0
647.0	676.0
648.0	676.0
649.0	676.0
650.0	676.0
651.0	676.0
652.0	676.0
653.0	676.0
654.0	676.0
655.0	676.0
656.0	676.0
657.0	676.0
658.0	676.0
659.0	676.0
660.0	676.0
661.0	676.0
662.0	676.0
663.0	676.0
664.0	676.0
665.0	676.0
666.0	676.0
667.0	676.0
668.0	676.0
669.0	676.0
670.0	676.0
671.0	676.0
672.0	676.0
673.0	676.0
674.0	676.0
675.0	676.0
676.0	676.0
677.0	676.0
678.0	676.0
679.0	676.0
680.0	676.0
681.0	676.0
682.0	676.0
683.0	676.0
684.0	676.0
685.0	676.0
686.0	676.0
687.0	676.0
688.0	676.0
689.0	676.0
690.0	676.0
691.0	676.0
692.0	676.0
693.0	676.0
694.0	676.0
695.0	676.0
696.0	676.0
697.0	676.0
698.0	676.0
699.0	676.0
700.0	676.0
701.0	676.0
702.0	676.0
703.0	676.0
704.0	676.0
705.0	676.0
706.0	676.0
707.0	676.0
708.0	676.0
709.0	676.0
710.0	676.0
711.0	676.0
712.0	676.0
713.0	676.0
714.0	676.0
715.0	676.0
716.0	676.0
717.0	676.0
718.0	676.0
719.0	676.0
720.0	676.0
721.0	676.0
722.0	676.0
723.0	676.0
724.0	676.0
725.0	676.0
726.0	676.0
727.0	676.0
728.0	676.0
729.0	676.0
730.0	676.0
731.0	676.0
732.0	676.0
733.0	676.0
734.0	676.0
735.0	676.0
607.0	677.0
608.0	677.0
609.0	677.0
610.0	677.0
611.0	677.0
612.0	677.0
613.0	677.0
614.0	677.0
615.0	677.0
616.0	677.0
617.0	677.0
618.0	677.0
619.0	677.0
620.0	677.0
621.0	677.0
622.0	677.0
623.0	677.0
624.0	677.0
625.0	677.0
626.0	677.0
627.0	677.0
628.0	677.0
629.0	677.0
630.0	677.0
631.0	677.0
632.0	677.0
633.0	677.0
634.0	677.0
635.0	677.0
636.0	677.0
637.0	677.0
638.0	677.0
639.0	677.0
640.0	677.0
641.0	677.0
642.0	677.0
643.0	677.0
644.0	677.0
645.0	677.0
646.0	677.0
647.0	677.0
648.0	677.0
649.0	677.0
650.0	677.0
651.0	677.0
652.0	677.0
653.0	677.0
654.0	677.0
655.0	677.0
656.0	677.0
657.0	677.0
658.0	677.0
659.0	677.0
660.0	677.0
661.0	677.0
662.0	677.0
663.0	677.0
664.0	677.0
665.0	677.0
666.0	677.0
667.0	677.0
668.0	677.0
669.0	677.0
670.0	677.0
671.0	677.0
672.0	677.0
673.0	677.0
674.0	677.0
675.0	677.0
676.0	677.0
677.0	677.0
678.0	677.0
679.0	677.0
680.0	677.0
681.0	677.0
682.0	677.0
683.0	677.0
684.0	677.0
685.0	677.0
686.0	677.0
687.0	677.0
688.0	677.0
689.0	677.0
690.0	677.0
691.0	677.0
692.0	677.0
693.0	677.0
694.0	677.0
695.0	677.0
696.0	677.0
697.0	677.0
698.0	677.0
699.0	677.0
700.0	677.0
701.0	677.0
702.0	677.0
703.0	677.0
704.0	677.0
705.0	677.0
706.0	677.0
707.0	677.0
708.0	677.0
709.0	677.0
710.0	677.0
711.0	677.0
712.0	677.0
713.0	677.0
714.0	677.0
715.0	677.0
716.0	677.0
717.0	677.0
718.0	677.0
719.0	677.0
720.0	677.0
721.0	677.0
722.0	677.0
723.0	677.0
724.0	677.0
725.0	677.0
726.0	677.0
727.0	677.0
728.0	677.0
729.0	677.0
730.0	677.0
731.0	677.0
732.0	677.0
733.0	677.0
734.0	677.0
735.0	677.0
736.0	677.0
605.0	678.0
606.0	678.0
607.0	678.0
608.0	678.0
609.0	678.0
610.0	678.0
611.0	678.0
612.0	678.0
613.0	678.0
614.0	678.0
615.0	678.0
616.0	678.0
617.0	678.0
618.0	678.0
619.0	678.0
620.0	678.0
621.0	678.0
622.0	678.0
623.0	678.0
624.0	678.0
625.0	678.0
626.0	678.0
627.0	678.0
628.0	678.0
629.0	678.0
630.0	678.0
631.0	678.0
632.0	678.0
633.0	678.0
634.0	678.0
635.0	678.0
636.0	678.0
637.0	678.0
638.0	678.0
639.0	678.0
640.0	678.0
641.0	678.0
642.0	678.0
643.0	678.0
644.0	678.0
645.0	678.0
646.0	678.0
647.0	678.0
648.0	678.0
649.0	678.0
650.0	678.0
651.0	678.0
652.0	678.0
653.0	678.0
654.0	678.0
655.0	678.0
656.0	678.0
657.0	678.0
658.0	678.0
659.0	678.0
660.0	678.0
661.0	678.0
662.0	678.0
663.0	678.0
664.0	678.0
665.0	678.0
666.0	678.0
667.0	678.0
668.0	678.0
669.0	678.0
670.0	678.0
671.0	678.0
672.0	678.0
673.0	678.0
674.0	678.0
675.0	678.0
676.0	678.0
677.0	678.0
678.0	678.0
679.0	678.0
680.0	678.0
681.0	678.0
682.0	678.0
683.0	678.0
684.0	678.0
685.0	678.0
686.0	678.0
687.0	678.0
688.0	678.0
689.0	678.0
690.0	678.0
691.0	678.0
692.0	678.0
693.0	678.0
694.0	678.0
695.0	678.0
696.0	678.0
697.0	678.0
698.0	678.0
699.0	678.0
700.0	678.0
701.0	678.0
702.0	678.0
703.0	678.0
704.0	678.0
705.0	678.0
706.0	678.0
707.0	678.0
708.0	678.0
709.0	678.0
710.0	678.0
711.0	678.0
712.0	678.0
713.0	678.0
714.0	678.0
715.0	678.0
716.0	678.0
717.0	678.0
718.0	678.0
719.0	678.0
720.0	678.0
721.0	678.0
722.0	678.0
723.0	678.0
724.0	678.0
725.0	678.0
726.0	678.0
727.0	678.0
728.0	678.0
729.0	678.0
730.0	678.0
731.0	678.0
732.0	678.0
733.0	678.0
734.0	678.0
735.0	678.0
736.0	678.0
737.0	678.0
603.0	679.0
604.0	679.0
605.0	679.0
606.0	679.0
607.0	679.0
608.0	679.0
609.0	679.0
610.0	679.0
611.0	679.0
612.0	679.0
613.0	679.0
614.0	679.0
615.0	679.0
616.0	679.0
617.0	679.0
618.0	679.0
619.0	679.0
620.0	679.0
621.0	679.0
622.0	679.0
623.0	679.0
624.0	679.0
625.0	679.0
626.0	679.0
627.0	679.0
628.0	679.0
629.0	679.0
630.0	679.0
631.0	679.0
632.0	679.0
633.0	679.0
634.0	679.0
635.0	679.0
636.0	679.0
637.0	679.0
638.0	679.0
639.0	679.0
640.0	679.0
641.0	679.0
642.0	679.0
643.0	679.0
644.0	679.0
645.0	679.0
646.0	679.0
647.0	679.0
648.0	679.0
649.0	679.0
650.0	679.0
651.0	679.0
652.0	679.0
653.0	679.0
654.0	679.0
655.0	679.0
656.0	679.0
657.0	679.0
658.0	679.0
659.0	679.0
660.0	679.0
661.0	679.0
662.0	679.0
663.0	679.0
664.0	679.0
665.0	679.0
666.0	679.0
667.0	679.0
668.0	679.0
669.0	679.0
670.0	679.0
671.0	679.0
672.0	679.0
673.0	679.0
674.0	679.0
675.0	679.0
676.0	679.0
677.0	679.0
678.0	679.0
679.0	679.0
680.0	679.0
681.0	679.0
682.0	679.0
683.0	679.0
684.0	679.0
685.0	679.0
686.0	679.0
687.0	679.0
688.0	679.0
689.0	679.0
690.0	679.0
691.0	679.0
692.0	679.0
693.0	679.0
694.0	679.0
695.0	679.0
696.0	679.0
697.0	679.0
698.0	679.0
699.0	679.0
700.0	679.0
701.0	679.0
702.0	679.0
703.0	679.0
704.0	679.0
705.0	679.0
706.0	679.0
707.0	679.0
708.0	679.0
709.0	679.0
710.0	679.0
711.0	679.0
712.0	679.0
713.0	679.0
714.0	679.0
715.0	679.0
716.0	679.0
717.0	679.0
718.0	679.0
719.0	679.0
720.0	679.0
721.0	679.0
722.0	679.0
723.0	679.0
724.0	679.0
725.0	679.0
726.0	679.0
727.0	679.0
728.0	679.0
729.0	679.0
730.0	679.0
731.0	679.0
732.0	679.0
733.0	679.0
734.0	679.0
735.0	679.0
736.0	679.0
737.0	679.0
738.0	679.0
601.0	680.0
602.0	680.0
603.0	680.0
604.0	680.0
605.0	680.0
606.0	680.0
607.0	680.0
608.0	680.0
609.0	680.0
610.0	680.0
611.0	680.0
612.0	680.0
613.0	680.0
614.0	680.0
615.0	680.0
616.0	680.0
617.0	680.0
618.0	680.0
619.0	680.0
620.0	680.0
621.0	680.0
622.0	680.0
623.0	680.0
624.0	680.0
625.0	680.0
626.0	680.0
627.0	680.0
628.0	680.0
629.0	680.0
630.0	680.0
631.0	680.0
632.0	680.0
633.0	680.0
634.0	680.0
635.0	680.0
636.0	680.0
637.0	680.0
638.0	680.0
639.0	680.0
640.0	680.0
641.0	680.0
642.0	680.0
643.0	680.0
644.0	680.0
645.0	680.0
646.0	680.0
647.0	680.0
648.0	680.0
649.0	680.0
650.0	680.0
651.0	680.0
652.0	680.0
653.0	680.0
654.0	680.0
655.0	680.0
656.0	680.0
657.0	680.0
658.0	680.0
659.0	680.0
660.0	680.0
661.0	680.0
662.0	680.0
663.0	680.0
664.0	680.0
665.0	680.0
666.0	680.0
667.0	680.0
668.0	680.0
669.0	680.0
670.0	680.0
671.0	680.0
672.0	680.0
673.0	680.0
674.0	680.0
675.0	680.0
676.0	680.0
677.0	680.0
678.0	680.0
679.0	680.0
680.0	680.0
681.0	680.0
682.0	680.0
683.0	680.0
684.0	680.0
685.0	680.0
686.0	680.0
687.0	680.0
688.0	680.0
689.0	680.0
690.0	680.0
691.0	680.0
692.0	680.0
693.0	680.0
694.0	680.0
695.0	680.0
696.0	680.0
697.0	680.0
698.0	680.0
699.0	680.0
700.0	680.0
701.0	680.0
702.0	680.0
703.0	680.0
704.0	680.0
705.0	680.0
706.0	680.0
707.0	680.0
708.0	680.0
709.0	680.0
710.0	680.0
711.0	680.0
712.0	680.0
713.0	680.0
714.0	680.0
715.0	680.0
716.0	680.0
717.0	680.0
718.0	680.0
719.0	680.0
720.0	680.0
721.0	680.0
722.0	680.0
723.0	680.0
724.0	680.0
725.0	680.0
726.0	680.0
727.0	680.0
728.0	680.0
729.0	680.0
730.0	680.0
731.0	680.0
732.0	680.0
733.0	680.0
734.0	680.0
735.0	680.0
736.0	680.0
737.0	680.0
738.0	680.0
739.0	680.0
740.0	680.0
599.0	681.0
600.0	681.0
601.0	681.0
602.0	681.0
603.0	681.0
604.0	681.0
605.0	681.0
606.0	681.0
607.0	681.0
608.0	681.0
609.0	681.0
610.0	681.0
611.0	681.0
612.0	681.0
613.0	681.0
614.0	681.0
615.0	681.0
616.0	681.0
617.0	681.0
618.0	681.0
619.0	681.0
620.0	681.0
621.0	681.0
622.0	681.0
623.0	681.0
624.0	681.0
625.0	681.0
626.0	681.0
627.0	681.0
628.0	681.0
629.0	681.0
630.0	681.0
631.0	681.0
632.0	681.0
633.0	681.0
634.0	681.0
635.0	681.0
636.0	681.0
637.0	681.0
638.0	681.0
639.0	681.0
640.0	681.0
641.0	681.0
642.0	681.0
643.0	681.0
644.0	681.0
645.0	681.0
646.0	681.0
647.0	681.0
648.0	681.0
649.0	681.0
650.0	681.0
651.0	681.0
652.0	681.0
653.0	681.0
654.0	681.0
655.0	681.0
656.0	681.0
657.0	681.0
658.0	681.0
659.0	681.0
660.0	681.0
661.0	681.0
662.0	681.0
663.0	681.0
664.0	681.0
665.0	681.0
666.0	681.0
667.0	681.0
668.0	681.0
669.0	681.0
670.0	681.0
671.0	681.0
672.0	681.0
673.0	681.0
674.0	681.0
675.0	681.0
676.0	681.0
677.0	681.0
678.0	681.0
679.0	681.0
680.0	681.0
681.0	681.0
682.0	681.0
683.0	681.0
684.0	681.0
685.0	681.0
686.0	681.0
687.0	681.0
688.0	681.0
689.0	681.0
690.0	681.0
691.0	681.0
692.0	681.0
693.0	681.0
694.0	681.0
695.0	681.0
696.0	681.0
697.0	681.0
698.0	681.0
699.0	681.0
700.0	681.0
701.0	681.0
702.0	681.0
703.0	681.0
704.0	681.0
705.0	681.0
706.0	681.0
707.0	681.0
708.0	681.0
709.0	681.0
710.0	681.0
711.0	681.0
712.0	681.0
713.0	681.0
714.0	681.0
715.0	681.0
716.0	681.0
717.0	681.0
718.0	681.0
719.0	681.0
720.0	681.0
721.0	681.0
722.0	681.0
723.0	681.0
724.0	681.0
725.0	681.0
726.0	681.0
727.0	681.0
728.0	681.0
729.0	681.0
730.0	681.0
731.0	681.0
732.0	681.0
733.0	681.0
734.0	681.0
735.0	681.0
736.0	681.0
737.0	681.0
738.0	681.0
739.0	681.0
740.0	681.0
741.0	681.0
742.0	681.0
597.0	682.0
598.0	682.0
599.0	682.0
600.0	682.0
601.0	682.0
602.0	682.0
603.0	682.0
604.0	682.0
605.0	682.0
606.0	682.0
607.0	682.0
608.0	682.0
609.0	682.0
610.0	682.0
611.0	682.0
612.0	682.0
613.0	682.0
614.0	682.0
615.0	682.0
616.0	682.0
617.0	682.0
618.0	682.0
619.0	682.0
620.0	682.0
621.0	682.0
622.0	682.0
623.0	682.0
624.0	682.0
625.0	682.0
626.0	682.0
627.0	682.0
628.0	682.0
629.0	682.0
630.0	682.0
631.0	682.0
632.0	682.0
633.0	682.0
634.0	682.0
635.0	682.0
636.0	682.0
637.0	682.0
638.0	682.0
639.0	682.0
640.0	682.0
641.0	682.0
642.0	682.0
643.0	682.0
644.0	682.0
645.0	682.0
646.0	682.0
647.0	682.0
648.0	682.0
649.0	682.0
650.0	682.0
651.0	682.0
652.0	682.0
653.0	682.0
654.0	682.0
655.0	682.0
656.0	682.0
657.0	682.0
658.0	682.0
659.0	682.0
660.0	682.0
661.0	682.0
662.0	682.0
663.0	682.0
664.0	682.0
665.0	682.0
666.0	682.0
667.0	682.0
668.0	682.0
669.0	682.0
670.0	682.0
671.0	682.0
672.0	682.0
673.0	682.0
674.0	682.0
675.0	682.0
676.0	682.0
677.0	682.0
678.0	682.0
679.0	682.0
680.0	682.0
681.0	682.0
682.0	682.0
683.0	682.0
684.0	682.0
685.0	682.0
686.0	682.0
687.0	682.0
688.0	682.0
689.0	682.0
690.0	682.0
691.0	682.0
692.0	682.0
693.0	682.0
694.0	682.0
695.0	682.0
696.0	682.0
697.0	682.0
698.0	682.0
699.0	682.0
700.0	682.0
701.0	682.0
702.0	682.0
703.0	682.0
704.0	682.0
705.0	682.0
706.0	682.0
707.0	682.0
708.0	682.0
709.0	682.0
710.0	682.0
711.0	682.0
712.0	682.0
713.0	682.0
714.0	682.0
715.0	682.0
716.0	682.0
717.0	682.0
718.0	682.0
719.0	682.0
720.0	682.0
721.0	682.0
722.0	682.0
723.0	682.0
724.0	682.0
725.0	682.0
726.0	682.0
727.0	682.0
728.0	682.0
729.0	682.0
730.0	682.0
731.0	682.0
732.0	682.0
733.0	682.0
734.0	682.0
735.0	682.0
736.0	682.0
737.0	682.0
738.0	682.0
739.0	682.0
740.0	682.0
741.0	682.0
742.0	682.0
743.0	682.0
744.0	682.0
595.0	683.0
596.0	683.0
597.0	683.0
598.0	683.0
599.0	683.0
600.0	683.0
601.0	683.0
602.0	683.0
603.0	683.0
604.0	683.0
605.0	683.0
606.0	683.0
607.0	683.0
608.0	683.0
609.0	683.0
610.0	683.0
611.0	683.0
612.0	683.0
613.0	683.0
614.0	683.0
615.0	683.0
616.0	683.0
617.0	683.0
618.0	683.0
619.0	683.0
620.0	683.0
621.0	683.0
622.0	683.0
623.0	683.0
624.0	683.0
625.0	683.0
626.0	683.0
627.0	683.0
628.0	683.0
629.0	683.0
630.0	683.0
631.0	683.0
632.0	683.0
633.0	683.0
634.0	683.0
635.0	683.0
636.0	683.0
637.0	683.0
638.0	683.0
639.0	683.0
640.0	683.0
641.0	683.0
642.0	683.0
643.0	683.0
644.0	683.0
645.0	683.0
646.0	683.0
647.0	683.0
648.0	683.0
649.0	683.0
650.0	683.0
651.0	683.0
652.0	683.0
653.0	683.0
654.0	683.0
655.0	683.0
656.0	683.0
657.0	683.0
658.0	683.0
659.0	683.0
660.0	683.0
661.0	683.0
662.0	683.0
663.0	683.0
664.0	683.0
665.0	683.0
666.0	683.0
667.0	683.0
668.0	683.0
669.0	683.0
670.0	683.0
671.0	683.0
672.0	683.0
673.0	683.0
674.0	683.0
675.0	683.0
676.0	683.0
677.0	683.0
678.0	683.0
679.0	683.0
680.0	683.0
681.0	683.0
682.0	683.0
683.0	683.0
684.0	683.0
685.0	683.0
686.0	683.0
687.0	683.0
688.0	683.0
689.0	683.0
690.0	683.0
691.0	683.0
692.0	683.0
693.0	683.0
694.0	683.0
695.0	683.0
696.0	683.0
697.0	683.0
698.0	683.0
699.0	683.0
700.0	683.0
701.0	683.0
702.0	683.0
703.0	683.0
704.0	683.0
705.0	683.0
706.0	683.0
707.0	683.0
708.0	683.0
709.0	683.0
710.0	683.0
711.0	683.0
712.0	683.0
713.0	683.0
714.0	683.0
715.0	683.0
716.0	683.0
717.0	683.0
718.0	683.0
719.0	683.0
720.0	683.0
721.0	683.0
722.0	683.0
723.0	683.0
724.0	683.0
725.0	683.0
726.0	683.0
727.0	683.0
728.0	683.0
729.0	683.0
730.0	683.0
731.0	683.0
732.0	683.0
733.0	683.0
734.0	683.0
735.0	683.0
736.0	683.0
737.0	683.0
738.0	683.0
739.0	683.0
740.0	683.0
741.0	683.0
742.0	683.0
743.0	683.0
744.0	683.0
745.0	683.0
746.0	683.0
747.0	683.0
748.0	683.0
749.0	683.0
750.0	683.0
751.0	683.0
752.0	683.0
753.0	683.0
754.0	683.0
755.0	683.0
593.0	684.0
594.0	684.0
595.0	684.0
596.0	684.0
597.0	684.0
598.0	684.0
599.0	684.0
600.0	684.0
601.0	684.0
602.0	684.0
603.0	684.0
604.0	684.0
605.0	684.0
606.0	684.0
607.0	684.0
608.0	684.0
609.0	684.0
610.0	684.0
611.0	684.0
612.0	684.0
613.0	684.0
614.0	684.0
615.0	684.0
616.0	684.0
617.0	684.0
618.0	684.0
619.0	684.0
620.0	684.0
621.0	684.0
622.0	684.0
623.0	684.0
624.0	684.0
625.0	684.0
626.0	684.0
627.0	684.0
628.0	684.0
629.0	684.0
630.0	684.0
631.0	684.0
632.0	684.0
633.0	684.0
634.0	684.0
635.0	684.0
636.0	684.0
637.0	684.0
638.0	684.0
639.0	684.0
640.0	684.0
641.0	684.0
642.0	684.0
643.0	684.0
644.0	684.0
645.0	684.0
646.0	684.0
647.0	684.0
648.0	684.0
649.0	684.0
650.0	684.0
651.0	684.0
652.0	684.0
653.0	684.0
654.0	684.0
655.0	684.0
656.0	684.0
657.0	684.0
658.0	684.0
659.0	684.0
660.0	684.0
661.0	684.0
662.0	684.0
663.0	684.0
664.0	684.0
665.0	684.0
666.0	684.0
667.0	684.0
668.0	684.0
669.0	684.0
670.0	684.0
671.0	684.0
672.0	684.0
673.0	684.0
674.0	684.0
675.0	684.0
676.0	684.0
677.0	684.0
678.0	684.0
679.0	684.0
680.0	684.0
681.0	684.0
682.0	684.0
683.0	684.0
684.0	684.0
685.0	684.0
686.0	684.0
687.0	684.0
688.0	684.0
689.0	684.0
690.0	684.0
691.0	684.0
