398	917
399	917
399	915
400	915
400	913
401	913
401	911
402	911
402	909
403	909
403	907
404	907
404	905
405	905
405	903
406	903
406	901
407	901
407	899
408	899
408	898
409	898
409	894
410	894
410	892
411	892
411	890
412	890
412	888
413	888
413	886
414	886
414	884
415	884
415	882
416	882
416	880
417	880
417	878
418	878
418	876
419	876
419	874
420	874
420	872
421	872
421	870
422	870
422	868
423	868
423	866
424	866
424	864
425	864
425	862
426	862
426	860
427	860
427	859
428	859
428	857
429	857
429	855
430	855
430	853
431	853
431	852
432	852
432	846
433	846
433	839
434	839
434	837
435	837
435	834
436	834
436	832
437	832
437	830
438	830
438	828
439	828
439	826
440	826
440	824
441	824
441	822
442	822
442	820
443	820
443	818
444	818
444	816
445	816
445	814
446	814
446	813
447	813
447	812
448	812
448	811
449	811
449	810
450	810
450	808
451	808
451	807
452	807
452	806
453	806
453	805
454	805
454	804
455	804
455	803
456	803
456	802
457	802
457	801
458	801
458	799
459	799
459	797
460	797
460	796
461	796
461	795
462	795
462	793
463	793
463	792
464	792
464	791
465	791
465	790
466	790
466	789
467	789
467	788
468	788
468	787
469	787
469	784
470	784
470	782
471	782
471	780
472	780
472	778
473	778
473	776
474	776
474	774
475	774
475	772
476	772
476	770
477	770
477	768
478	768
478	766
479	766
479	764
480	764
480	763
481	763
481	762
482	762
482	761
483	761
483	759
484	759
484	757
485	757
485	750
486	750
486	748
487	748
487	742
488	742
488	728
489	728
489	726
490	726
490	724
491	724
491	722
492	722
492	720
493	720
493	718
494	718
494	716
495	716
495	714
496	714
496	712
497	712
497	710
499	710
499	709
501	709
501	708
503	708
503	707
505	707
505	706
507	706
507	705
509	705
509	704
511	704
511	703
513	703
513	702
515	702
515	701
517	701
517	700
520	700
520	699
526	699
526	698
533	698
533	699
537	699
537	700
561	700
561	699
563	699
563	698
565	698
565	697
567	697
567	696
569	696
569	695
571	695
571	694
573	694
573	693
575	693
575	692
577	692
577	691
579	691
579	690
584	690
584	689
587	689
587	688
588	688
588	687
589	687
589	686
591	686
591	685
593	685
593	684
595	684
595	683
597	683
597	682
599	682
599	681
601	681
601	680
603	680
603	679
605	679
605	678
607	678
607	677
609	677
609	676
614	676
614	675
634	675
634	674
636	674
636	673
638	673
638	672
640	672
640	671
643	671
643	672
645	672
645	673
647	673
647	674
665	674
665	673
666	673
666	672
667	672
667	671
668	671
668	670
669	670
669	669
671	669
671	668
673	668
673	667
675	667
675	666
677	666
677	665
679	665
679	664
682	664
